TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA (IDENTIFICADA),NOMBRE DE CUENCA HIDROLÓGICA (IDENTIFICADO),VOLUMEN ANUAL EN m3,CLAVE DE ACUÍFERO QUE MENCIONA EL TÍTULO,ACUÍFERO QUE MENCIONA EL TÍTULO,NÚMERO DE ANEXO,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,CLAVE DE ACUÍFERO HOMOLOGADO,NOMBRE DE ACUÍFERO HOMOLOGADO
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,286,32,27,58.6000,115,2,45.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,287,32,29,24.5000,115,2,28.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,288,32,29,7.6000,115,3,17.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,289,32,29,30.5000,115,1,18.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,290,32,28,53.7000,114,57,27.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,291,32,28,51.4000,115,4,45.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,292,32,28,55.0000,115,3,41.0000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,293,32,28,35.0000,115,6,10.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,294,32,21,29.6000,114,53,10.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,295,32,11,10.9000,114,53,50.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,296,32,28,28.8000,114,56,42.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,297,32,31,45.3000,115,0,49.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,298,32,24,55.0000,114,50,41.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,299,32,27,21.2000,114,51,29.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,300,32,29,27.4000,114,48,41.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,301,32,27,10.4000,114,2,46.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,302,32,28,58.0000,114,5,5.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,303,32,26,50.8000,115,4,43.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,304,32,27,21.6000,115,4,12.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,305,32,26,33.3000,115,2,37.0000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,306,32,27,45.8000,114,42,41.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,307,32,26,46.0000,114,45,45.0000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,308,32,25,22.7000,115,5,48.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,309,32,26,19.3000,114,52,33.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,310,32,26,12.4000,115,3,27.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,311,32,31,31.8000,115,2,54.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,312,32,26,9.1000,114,54,13.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,313,32,25,28.6000,115,4,7.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,314,32,25,37.4000,114,52,58.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,315,32,26,18.8000,114,52,5.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,316,32,26,5.8000,114,58,7.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,317,32,25,7.3000,114,53,10.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,318,32,26,48.1000,115,0,13.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,319,32,25,11.6000,114,54,35.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,320,32,27,12.4000,114,51,51.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,321,32,22,8.9000,114,54,25.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,322,32,24,48.6000,115,0,27.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,323,32,24,32.5000,114,52,49.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,324,32,26,59.5000,115,6,42.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,325,32,24,35.4000,115,2,35.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,326,32,21,21.5000,114,52,44.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,327,32,37,50.1000,114,57,45.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,328,32,24,19.3000,115,3,14.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,329,32,24,13.2000,115,0,58.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,330,32,24,19.6000,114,55,25.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,331,32,24,12.1000,115,6,0.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,332,32,23,51.8000,115,5,8.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,333,32,22,43.4000,115,2,50.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,334,32,23,45.9000,114,54,35.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,335,32,23,52.7000,115,6,34.0000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,336,32,23,52.9000,115,5,43.0000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,337,32,28,48.4000,115,5,24.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,338,32,23,47.4000,114,56,22.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,339,32,23,30.2000,115,7,2.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,340,32,24,24.4000,115,2,53.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,341,32,22,40.4000,115,3,58.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,342,32,23,27.1000,115,2,7.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,343,32,23,12.7000,114,57,2.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,344,32,23,13.4000,114,55,24.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,345,32,22,49.1000,115,2,35.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,346,32,33,49.4000,115,3,10.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,347,32,23,34.2000,114,54,49.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,348,32,22,42.4000,114,55,42.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,349,32,23,14.7000,114,54,46.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,350,32,22,39.5000,115,3,44.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,351,32,23,38.5000,115,1,59.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,352,32,22,37.3000,114,55,45.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,353,32,22,26.9000,114,55,10.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,354,32,21,46.3000,115,2,46.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,355,32,24,2.2000,115,0,22.0000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,356,32,22,15.2000,114,52,46.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,357,32,21,32.3000,114,55,45.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,358,32,21,13.9000,115,2,14.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,359,32,20,5.0000,115,2,25.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,360,32,17,59.8000,115,0,21.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,361,32,20,17.3000,114,56,36.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,362,32,18,1.2000,114,58,3.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,363,32,20,11.9000,114,53,29.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,364,32,36,5.2000,115,3,44.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,365,32,26,4.1000,114,52,40.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,366,32,35,21.8000,114,58,44.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,367,32,26,52.8000,114,50,50.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,368,32,28,25.6000,114,53,48.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,369,32,25,55.8000,115,6,33.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,370,32,26,16.1000,114,50,56.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,371,32,25,42.4000,114,51,9.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,372,32,24,51.7000,114,51,8.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,373,32,25,20.4000,114,50,21.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,374,32,38,8.8000,114,48,13.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,375,32,39,5.3000,114,53,57.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,376,32,23,22.4000,114,52,35.0000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,377,32,23,24.3000,114,52,35.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,378,32,22,22.3000,114,53,25.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,379,32,27,57.2000,114,58,13.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,380,32,26,1.8000,114,50,0.6000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,381,32,25,56.8000,114,50,18.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,382,32,25,45.3000,114,50,17.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,383,32,24,53.0000,114,52,1.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,384,32,22,33.5000,114,52,59.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,385,32,23,44.0000,114,52,39.7000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,386,32,28,12.8000,114,56,42.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,387,32,24,5.1000,115,4,19.4000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,388,32,39,8.7000,114,54,58.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,389,32,32,4.3000,114,53,6.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,390,32,28,18.4000,115,4,9.8000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,391,32,28,58.6000,115,4,26.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,392,32,29,28.0000,115,3,49.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,393,32,30,47.6000,115,3,14.1000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,394,32,32,5.9000,115,2,56.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,395,32,28,45.8000,115,2,23.9000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,396,32,33,1.4000,115,1,34.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,397,32,28,46.4000,115,3,14.5000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,398,32,29,42.2000,115,0,59.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,399,32,30,49.2000,115,0,12.2000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,400,32,29,43.3000,115,0,0.3000,0210,VALLE DE MEXICALI
01BCA401407/07ATGC00,7,RÍO COLORADO,2,BAJA CALIFORNIA,2,MEXICALI,2,RIO COLORADO,44590.91,210,VALLE DE MEXICALI,401,32,31,53.1000,114,59,50.5000,0210,VALLE DE MEXICALI
